Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
973,85,0,0,0,1,0,1,0,1,0,1,676,1,0,1,0,1,0,0,1,0,0,836,1,1,0,1,0,0,0,1,0,0, 
974,83,0,0,0,1,0,1,0,0,1,1,677,1,0,1,0,1,0,0,1,0,1,838,1,1,0,1,0,0,0,1,1,0, 
975,81,0,0,0,1,0,1,0,0,0,1,678,1,0,1,0,1,0,0,1,1,0,838,1,1,0,1,0,0,0,1,1,0, 
976,81,0,0,0,1,0,1,0,0,0,1,679,1,0,1,0,1,0,0,1,1,1,840,1,1,0,1,0,0,1,0,0,0, 
977,79,0,0,0,1,0,0,1,1,1,1,680,1,0,1,0,1,0,1,0,0,0,842,1,1,0,1,0,0,1,0,1,0, 
978,78,0,0,0,1,0,0,1,1,1,0,680,1,0,1,0,1,0,1,0,0,0,844,1,1,0,1,0,0,1,1,0,0, 
979,76,0,0,0,1,0,0,1,1,0,0,681,1,0,1,0,1,0,1,0,0,1,846,1,1,0,1,0,0,1,1,1,0, 
980,74,0,0,0,1,0,0,1,0,1,0,682,1,0,1,0,1,0,1,0,1,0,848,1,1,0,1,0,1,0,0,0,0, 
981,73,0,0,0,1,0,0,1,0,0,1,683,1,0,1,0,1,0,1,0,1,1,848,1,1,0,1,0,1,0,0,0,0, 
982,73,0,0,0,1,0,0,1,0,0,1,684,1,0,1,0,1,0,1,1,0,0,850,1,1,0,1,0,1,0,0,1,0, 
983,71,0,0,0,1,0,0,0,1,1,1,684,1,0,1,0,1,0,1,1,0,0,852,1,1,0,1,0,1,0,1,0,0, 
984,70,0,0,0,1,0,0,0,1,1,0,685,1,0,1,0,1,0,1,1,0,1,854,1,1,0,1,0,1,0,1,1,0, 
985,68,0,0,0,1,0,0,0,1,0,0,686,1,0,1,0,1,0,1,1,1,0,856,1,1,0,1,0,1,1,0,0,0, 
986,67,0,0,0,1,0,0,0,0,1,1,687,1,0,1,0,1,0,1,1,1,1,856,1,1,0,1,0,1,1,0,0,0, 
987,67,0,0,0,1,0,0,0,0,1,1,688,1,0,1,0,1,1,0,0,0,0,858,1,1,0,1,0,1,1,0,1,0, 
988,65,0,0,0,1,0,0,0,0,0,1,689,1,0,1,0,1,1,0,0,0,1,860,1,1,0,1,0,1,1,1,0,0, 
989,63,0,0,0,0,1,1,1,1,1,1,689,1,0,1,0,1,1,0,0,0,1,862,1,1,0,1,0,1,1,1,1,0, 
990,62,0,0,0,0,1,1,1,1,1,0,690,1,0,1,0,1,1,0,0,1,0,864,1,1,0,1,1,0,0,0,0,0, 
991,60,0,0,0,0,1,1,1,1,0,0,691,1,0,1,0,1,1,0,0,1,1,866,1,1,0,1,1,0,0,0,1,0, 
992,59,0,0,0,0,1,1,1,0,1,1,692,1,0,1,0,1,1,0,1,0,0,866,1,1,0,1,1,0,0,0,1,0, 
993,59,0,0,0,0,1,1,1,0,1,1,693,1,0,1,0,1,1,0,1,0,1,868,1,1,0,1,1,0,0,1,0,0, 
994,58,0,0,0,0,1,1,1,0,1,0,693,1,0,1,0,1,1,0,1,0,1,870,1,1,0,1,1,0,0,1,1,0, 
995,56,0,0,0,0,1,1,1,0,0,0,694,1,0,1,0,1,1,0,1,1,0,872,1,1,0,1,1,0,1,0,0,0, 
996,55,0,0,0,0,1,1,0,1,1,1,695,1,0,1,0,1,1,0,1,1,1,874,1,1,0,1,1,0,1,0,1,0, 
997,53,0,0,0,0,1,1,0,1,0,1,696,1,0,1,0,1,1,1,0,0,0,874,1,1,0,1,1,0,1,0,1,0, 
998,53,0,0,0,0,1,1,0,1,0,1,697,1,0,1,0,1,1,1,0,0,1,876,1,1,0,1,1,0,1,1,0,0, 
999,52,0,0,0,0,1,1,0,1,0,0,698,1,0,1,0,1,1,1,0,1,0,878,1,1,0,1,1,0,1,1,1,0, 
1000,51,0,0,0,0,1,1,0,0,1,1,698,1,0,1,0,1,1,1,0,1,0,880,1,1,0,1,1,1,0,0,0,0, 
1001,49,0,0,0,0,1,1,0,0,0,1,699,1,0,1,0,1,1,1,0,1,1,882,1,1,0,1,1,1,0,0,1,0, 
1002,48,0,0,0,0,1,1,0,0,0,0,700,1,0,1,0,1,1,1,1,0,0,884,1,1,0,1,1,1,0,1,0,0, 
1003,47,0,0,0,0,1,0,1,1,1,1,701,1,0,1,0,1,1,1,1,0,1,884,1,1,0,1,1,1,0,1,0,0, 
1004,47,0,0,0,0,1,0,1,1,1,1,702,1,0,1,0,1,1,1,1,1,0,886,1,1,0,1,1,1,0,1,1,0, 
1005,45,0,0,0,0,1,0,1,1,0,1,702,1,0,1,0,1,1,1,1,1,0,888,1,1,0,1,1,1,1,0,0,0, 
1006,44,0,0,0,0,1,0,1,1,0,0,703,1,0,1,0,1,1,1,1,1,1,890,1,1,0,1,1,1,1,0,1,0, 
1007,43,0,0,0,0,1,0,1,0,1,1,704,1,0,1,1,0,0,0,0,0,0,892,1,1,0,1,1,1,1,1,0,0, 
1008,41,0,0,0,0,1,0,1,0,0,1,705,1,0,1,1,0,0,0,0,0,1,892,1,1,0,1,1,1,1,1,0,0, 
1009,41,0,0,0,0,1,0,1,0,0,1,706,1,0,1,1,0,0,0,0,1,0,894,1,1,0,1,1,1,1,1,1,0, 
1010,40,0,0,0,0,1,0,1,0,0,0,707,1,0,1,1,0,0,0,0,1,1,896,1,1,1,0,0,0,0,0,0,0, 
1011,39,0,0,0,0,1,0,0,1,1,1,707,1,0,1,1,0,0,0,0,1,1,898,1,1,1,0,0,0,0,0,1,0, 
1012,38,0,0,0,0,1,0,0,1,1,0,708,1,0,1,1,0,0,0,1,0,0,900,1,1,1,0,0,0,0,1,0,0, 
1013,37,0,0,0,0,1,0,0,1,0,1,709,1,0,1,1,0,0,0,1,0,1,902,1,1,1,0,0,0,0,1,1,0, 
1014,35,0,0,0,0,1,0,0,0,1,1,710,1,0,1,1,0,0,0,1,1,0,902,1,1,1,0,0,0,0,1,1,0, 
1015,35,0,0,0,0,1,0,0,0,1,1,711,1,0,1,1,0,0,0,1,1,1,904,1,1,1,0,0,0,1,0,0,0, 
1016,34,0,0,0,0,1,0,0,0,1,0,711,1,0,1,1,0,0,0,1,1,1,906,1,1,1,0,0,0,1,0,1,0, 
1017,33,0,0,0,0,1,0,0,0,0,1,712,1,0,1,1,0,0,1,0,0,0,908,1,1,1,0,0,0,1,1,0,0, 
1018,32,0,0,0,0,1,0,0,0,0,0,713,1,0,1,1,0,0,1,0,0,1,910,1,1,1,0,0,0,1,1,1,0, 
1019,31,0,0,0,0,0,1,1,1,1,1,714,1,0,1,1,0,0,1,0,1,0,910,1,1,1,0,0,0,1,1,1,0, 
1020,31,0,0,0,0,0,1,1,1,1,1,715,1,0,1,1,0,0,1,0,1,1,912,1,1,1,0,0,1,0,0,0,0, 
1021,30,0,0,0,0,0,1,1,1,1,0,716,1,0,1,1,0,0,1,1,0,0,914,1,1,1,0,0,1,0,0,1,0, 
1022,29,0,0,0,0,0,1,1,1,0,1,716,1,0,1,1,0,0,1,1,0,0,916,1,1,1,0,0,1,0,1,0,0, 
1023,28,0,0,0,0,0,1,1,1,0,0,717,1,0,1,1,0,0,1,1,0,1,918,1,1,1,0,0,1,0,1,1,0, 
1024,27,0,0,0,0,0,1,1,0,1,1,718,1,0,1,1,0,0,1,1,1,0,920,1,1,1,0,0,1,1,0,0,0, 
1025,26,0,0,0,0,0,1,1,0,1,0,719,1,0,1,1,0,0,1,1,1,1,920,1,1,1,0,0,1,1,0,0,0, 
1026,26,0,0,0,0,0,1,1,0,1,0,720,1,0,1,1,0,1,0,0,0,0,922,1,1,1,0,0,1,1,0,1,0, 
1027,25,0,0,0,0,0,1,1,0,0,1,720,1,0,1,1,0,1,0,0,0,0,924,1,1,1,0,0,1,1,1,0,0, 
1028,24,0,0,0,0,0,1,1,0,0,0,721,1,0,1,1,0,1,0,0,0,1,926,1,1,1,0,0,1,1,1,1,0, 
1029,23,0,0,0,0,0,1,0,1,1,1,722,1,0,1,1,0,1,0,0,1,0,928,1,1,1,0,1,0,0,0,0,0, 
1030,22,0,0,0,0,0,1,0,1,1,0,723,1,0,1,1,0,1,0,0,1,1,928,1,1,1,0,1,0,0,0,0,0, 
1031,22,0,0,0,0,0,1,0,1,1,0,724,1,0,1,1,0,1,0,1,0,0,930,1,1,1,0,1,0,0,0,1,0, 
1032,21,0,0,0,0,0,1,0,1,0,1,725,1,0,1,1,0,1,0,1,0,1,932,1,1,1,0,1,0,0,1,0,0, 
1033,20,0,0,0,0,0,1,0,1,0,0,725,1,0,1,1,0,1,0,1,0,1,934,1,1,1,0,1,0,0,1,1,0, 
1034,19,0,0,0,0,0,1,0,0,1,1,726,1,0,1,1,0,1,0,1,1,0,936,1,1,1,0,1,0,1,0,0,0, 
1035,19,0,0,0,0,0,1,0,0,1,1,727,1,0,1,1,0,1,0,1,1,1,938,1,1,1,0,1,0,1,0,1,0, 
1036,18,0,0,0,0,0,1,0,0,1,0,728,1,0,1,1,0,1,1,0,0,0,938,1,1,1,0,1,0,1,0,1,0, 
1037,18,0,0,0,0,0,1,0,0,1,0,729,1,0,1,1,0,1,1,0,0,1,940,1,1,1,0,1,0,1,1,0,0, 
1038,17,0,0,0,0,0,1,0,0,0,1,729,1,0,1,1,0,1,1,0,0,1,942,1,1,1,0,1,0,1,1,1,0, 
1039,16,0,0,0,0,0,1,0,0,0,0,730,1,0,1,1,0,1,1,0,1,0,944,1,1,1,0,1,1,0,0,0,0, 
1040,15,0,0,0,0,0,0,1,1,1,1,731,1,0,1,1,0,1,1,0,1,1,946,1,1,1,0,1,1,0,0,1,0, 
1041,15,0,0,0,0,0,0,1,1,1,1,732,1,0,1,1,0,1,1,1,0,0,946,1,1,1,0,1,1,0,0,1,0, 
1042,15,0,0,0,0,0,0,1,1,1,1,733,1,0,1,1,0,1,1,1,0,1,948,1,1,1,0,1,1,0,1,0,0, 
1043,14,0,0,0,0,0,0,1,1,1,0,734,1,0,1,1,0,1,1,1,1,0,950,1,1,1,0,1,1,0,1,1,0, 
1044,13,0,0,0,0,0,0,1,1,0,1,734,1,0,1,1,0,1,1,1,1,0,952,1,1,1,0,1,1,1,0,0,0, 
1045,12,0,0,0,0,0,0,1,1,0,0,735,1,0,1,1,0,1,1,1,1,1,954,1,1,1,0,1,1,1,0,1,0, 
1046,12,0,0,0,0,0,0,1,1,0,0,736,1,0,1,1,1,0,0,0,0,0,956,1,1,1,0,1,1,1,1,0,0, 
1047,11,0,0,0,0,0,0,1,0,1,1,737,1,0,1,1,1,0,0,0,0,1,956,1,1,1,0,1,1,1,1,0,0, 
1048,11,0,0,0,0,0,0,1,0,1,1,738,1,0,1,1,1,0,0,0,1,0,958,1,1,1,0,1,1,1,1,1,0, 
1049,11,0,0,0,0,0,0,1,0,1,1,738,1,0,1,1,1,0,0,0,1,0,960,1,1,1,1,0,0,0,0,0,0, 
1050,10,0,0,0,0,0,0,1,0,1,0,739,1,0,1,1,1,0,0,0,1,1,962,1,1,1,1,0,0,0,0,1,0, 
1051,9,0,0,0,0,0,0,1,0,0,1,740,1,0,1,1,1,0,0,1,0,0,964,1,1,1,1,0,0,0,1,0,0, 
1052,9,0,0,0,0,0,0,1,0,0,1,741,1,0,1,1,1,0,0,1,0,1,964,1,1,1,1,0,0,0,1,0,0, 
1053,9,0,0,0,0,0,0,1,0,0,1,742,1,0,1,1,1,0,0,1,1,0,966,1,1,1,1,0,0,0,1,1,0, 
1054,8,0,0,0,0,0,0,1,0,0,0,743,1,0,1,1,1,0,0,1,1,1,968,1,1,1,1,0,0,1,0,0,0, 
1055,8,0,0,0,0,0,0,1,0,0,0,743,1,0,1,1,1,0,0,1,1,1,970,1,1,1,1,0,0,1,0,1,0, 
1056,7,0,0,0,0,0,0,0,1,1,1,744,1,0,1,1,1,0,1,0,0,0,972,1,1,1,1,0,0,1,1,0,0, 
1057,7,0,0,0,0,0,0,0,1,1,1,745,1,0,1,1,1,0,1,0,0,1,974,1,1,1,1,0,0,1,1,1,0, 
1058,6,0,0,0,0,0,0,0,1,1,0,746,1,0,1,1,1,0,1,0,1,0,974,1,1,1,1,0,0,1,1,1,0, 
1059,6,0,0,0,0,0,0,0,1,1,0,747,1,0,1,1,1,0,1,0,1,1,976,1,1,1,1,0,1,0,0,0,0, 
1060,6,0,0,0,0,0,0,0,1,1,0,748,1,0,1,1,1,0,1,1,0,0,978,1,1,1,1,0,1,0,0,1,0, 
1061,5,0,0,0,0,0,0,0,1,0,1,748,1,0,1,1,1,0,1,1,0,0,980,1,1,1,1,0,1,0,1,0,0, 
1062,5,0,0,0,0,0,0,0,1,0,1,749,1,0,1,1,1,0,1,1,0,1,982,1,1,1,1,0,1,0,1,1,0, 
1063,4,0,0,0,0,0,0,0,1,0,0,750,1,0,1,1,1,0,1,1,1,0,984,1,1,1,1,0,1,1,0,0,0, 
1064,4,0,0,0,0,0,0,0,1,0,0,751,1,0,1,1,1,0,1,1,1,1,984,1,1,1,1,0,1,1,0,0,0, 
1065,4,0,0,0,0,0,0,0,1,0,0,752,1,0,1,1,1,1,0,0,0,0,986,1,1,1,1,0,1,1,0,1,0, 
1066,4,0,0,0,0,0,0,0,1,0,0,752,1,0,1,1,1,1,0,0,0,0,988,1,1,1,1,0,1,1,1,0,0, 
1067,3,0,0,0,0,0,0,0,0,1,1,753,1,0,1,1,1,1,0,0,0,1,990,1,1,1,1,0,1,1,1,1,0, 
1068,3,0,0,0,0,0,0,0,0,1,1,754,1,0,1,1,1,1,0,0,1,0,992,1,1,1,1,1,0,0,0,0,0, 
1069,2,0,0,0,0,0,0,0,0,1,0,755,1,0,1,1,1,1,0,0,1,1,992,1,1,1,1,1,0,0,0,0,0, 
1070,2,0,0,0,0,0,0,0,0,1,0,756,1,0,1,1,1,1,0,1,0,0,994,1,1,1,1,1,0,0,0,1,0, 
1071,2,0,0,0,0,0,0,0,0,1,0,757,1,0,1,1,1,1,0,1,0,1,996,1,1,1,1,1,0,0,1,0,0, 
1072,2,0,0,0,0,0,0,0,0,1,0,757,1,0,1,1,1,1,0,1,0,1,998,1,1,1,1,1,0,0,1,1,0, 
1073,2,0,0,0,0,0,0,0,0,1,0,758,1,0,1,1,1,1,0,1,1,0,1000,1,1,1,1,1,0,1,0,0,0, 
1074,1,0,0,0,0,0,0,0,0,0,1,759,1,0,1,1,1,1,0,1,1,1,1002,1,1,1,1,1,0,1,0,1,0, 
1075,1,0,0,0,0,0,0,0,0,0,1,760,1,0,1,1,1,1,1,0,0,0,1002,1,1,1,1,1,0,1,0,1,0, 
1076,1,0,0,0,0,0,0,0,0,0,1,761,1,0,1,1,1,1,1,0,0,1,1004,1,1,1,1,1,0,1,1,0,0, 
1077,1,0,0,0,0,0,0,0,0,0,1,761,1,0,1,1,1,1,1,0,0,1,1006,1,1,1,1,1,0,1,1,1,0, 
1078,1,0,0,0,0,0,0,0,0,0,1,762,1,0,1,1,1,1,1,0,1,0,1008,1,1,1,1,1,1,0,0,0,0, 
1079,1,0,0,0,0,0,0,0,0,0,1,763,1,0,1,1,1,1,1,0,1,1,1010,1,1,1,1,1,1,0,0,1,0, 
1080,0,0,0,0,0,0,0,0,0,0,0,764,1,0,1,1,1,1,1,1,0,0,1010,1,1,1,1,1,1,0,0,1,0, 
1081,0,0,0,0,0,0,0,0,0,0,0,765,1,0,1,1,1,1,1,1,0,1,1012,1,1,1,1,1,1,0,1,0,0, 
1082,0,0,0,0,0,0,0,0,0,0,0,766,1,0,1,1,1,1,1,1,1,0,1014,1,1,1,1,1,1,0,1,1,0, 
1083,0,0,0,0,0,0,0,0,0,0,0,766,1,0,1,1,1,1,1,1,1,0,1016,1,1,1,1,1,1,1,0,0,0, 
1084,0,0,0,0,0,0,0,0,0,0,0,767,1,0,1,1,1,1,1,1,1,1,1018,1,1,1,1,1,1,1,0,1,0, 
1085,0,0,0,0,0,0,0,0,0,0,0,768,1,1,0,0,0,0,0,0,0,0,1020,1,1,1,1,1,1,1,1,0,0, 
1086,1023,1,1,1,1,1,1,1,1,1,1,769,1,1,0,0,0,0,0,0,0,1,1020,1,1,1,1,1,1,1,1,0,0, 
1087,1023,1,1,1,1,1,1,1,1,1,1,770,1,1,0,0,0,0,0,0,1,0,1022,1,1,1,1,1,1,1,1,1,0, 
1088,0,0,0,0,0,0,0,0,0,0,0,770,1,1,0,0,0,0,0,0,1,0,1022,1,1,1,1,1,1,1,1,1,0, 
1089,0,0,0,0,0,0,0,0,0,0,0,771,1,1,0,0,0,0,0,0,1,1,1020,1,1,1,1,1,1,1,1,0,0, 
1090,1023,1,1,1,1,1,1,1,1,1,1,772,1,1,0,0,0,0,0,1,0,0,1018,1,1,1,1,1,1,1,0,1,0, 
1091,0,0,0,0,0,0,0,0,0,0,0,773,1,1,0,0,0,0,0,1,0,1,1018,1,1,1,1,1,1,1,0,1,0, 
1092,0,0,0,0,0,0,0,0,0,0,0,774,1,1,0,0,0,0,0,1,1,0,1016,1,1,1,1,1,1,1,0,0,0, 
1093,0,0,0,0,0,0,0,0,0,0,0,775,1,1,0,0,0,0,0,1,1,1,1014,1,1,1,1,1,1,0,1,1,0, 
1094,0,0,0,0,0,0,0,0,0,0,0,775,1,1,0,0,0,0,0,1,1,1,1012,1,1,1,1,1,1,0,1,0,0, 
1095,0,0,0,0,0,0,0,0,0,0,0,776,1,1,0,0,0,0,1,0,0,0,1010,1,1,1,1,1,1,0,0,1,0, 
1096,0,0,0,0,0,0,0,0,0,0,0,777,1,1,0,0,0,0,1,0,0,1,1008,1,1,1,1,1,1,0,0,0,0, 
1097,1,0,0,0,0,0,0,0,0,0,1,778,1,1,0,0,0,0,1,0,1,0,1008,1,1,1,1,1,1,0,0,0,0, 
1098,1,0,0,0,0,0,0,0,0,0,1,779,1,1,0,0,0,0,1,0,1,1,1006,1,1,1,1,1,0,1,1,1,0, 
1099,1,0,0,0,0,0,0,0,0,0,1,779,1,1,0,0,0,0,1,0,1,1,1004,1,1,1,1,1,0,1,1,0,0, 
1100,1,0,0,0,0,0,0,0,0,0,1,780,1,1,0,0,0,0,1,1,0,0,1002,1,1,1,1,1,0,1,0,1,0, 
1101,1,0,0,0,0,0,0,0,0,0,1,781,1,1,0,0,0,0,1,1,0,1,1000,1,1,1,1,1,0,1,0,0,0, 
1102,1,0,0,0,0,0,0,0,0,0,1,782,1,1,0,0,0,0,1,1,1,0,1000,1,1,1,1,1,0,1,0,0,0, 
1103,1,0,0,0,0,0,0,0,0,0,1,783,1,1,0,0,0,0,1,1,1,1,998,1,1,1,1,1,0,0,1,1,0, 
1104,2,0,0,0,0,0,0,0,0,1,0,784,1,1,0,0,0,1,0,0,0,0,996,1,1,1,1,1,0,0,1,0,0, 
1105,2,0,0,0,0,0,0,0,0,1,0,784,1,1,0,0,0,1,0,0,0,0,994,1,1,1,1,1,0,0,0,1,0, 
1106,2,0,0,0,0,0,0,0,0,1,0,785,1,1,0,0,0,1,0,0,0,1,992,1,1,1,1,1,0,0,0,0,0, 
1107,2,0,0,0,0,0,0,0,0,1,0,786,1,1,0,0,0,1,0,0,1,0,990,1,1,1,1,0,1,1,1,1,0, 
1108,3,0,0,0,0,0,0,0,0,1,1,787,1,1,0,0,0,1,0,0,1,1,990,1,1,1,1,0,1,1,1,1,0, 
1109,3,0,0,0,0,0,0,0,0,1,1,788,1,1,0,0,0,1,0,1,0,0,988,1,1,1,1,0,1,1,1,0,0, 
1110,3,0,0,0,0,0,0,0,0,1,1,788,1,1,0,0,0,1,0,1,0,0,986,1,1,1,1,0,1,1,0,1,0, 
1111,4,0,0,0,0,0,0,0,1,0,0,789,1,1,0,0,0,1,0,1,0,1,984,1,1,1,1,0,1,1,0,0,0, 
1112,4,0,0,0,0,0,0,0,1,0,0,790,1,1,0,0,0,1,0,1,1,0,982,1,1,1,1,0,1,0,1,1,0, 
1113,4,0,0,0,0,0,0,0,1,0,0,791,1,1,0,0,0,1,0,1,1,1,982,1,1,1,1,0,1,0,1,1,0, 
1114,4,0,0,0,0,0,0,0,1,0,0,792,1,1,0,0,0,1,1,0,0,0,980,1,1,1,1,0,1,0,1,0,0, 
1115,5,0,0,0,0,0,0,0,1,0,1,793,1,1,0,0,0,1,1,0,0,1,978,1,1,1,1,0,1,0,0,1,0, 
1116,5,0,0,0,0,0,0,0,1,0,1,793,1,1,0,0,0,1,1,0,0,1,976,1,1,1,1,0,1,0,0,0,0, 
1117,6,0,0,0,0,0,0,0,1,1,0,794,1,1,0,0,0,1,1,0,1,0,974,1,1,1,1,0,0,1,1,1,0, 
1118,6,0,0,0,0,0,0,0,1,1,0,795,1,1,0,0,0,1,1,0,1,1,972,1,1,1,1,0,0,1,1,0,0, 
1119,7,0,0,0,0,0,0,0,1,1,1,796,1,1,0,0,0,1,1,1,0,0,972,1,1,1,1,0,0,1,1,0,0, 
1120,7,0,0,0,0,0,0,0,1,1,1,797,1,1,0,0,0,1,1,1,0,1,970,1,1,1,1,0,0,1,0,1,0, 
1121,7,0,0,0,0,0,0,0,1,1,1,797,1,1,0,0,0,1,1,1,0,1,968,1,1,1,1,0,0,1,0,0,0, 
1122,8,0,0,0,0,0,0,1,0,0,0,798,1,1,0,0,0,1,1,1,1,0,966,1,1,1,1,0,0,0,1,1,0, 
1123,8,0,0,0,0,0,0,1,0,0,0,799,1,1,0,0,0,1,1,1,1,1,964,1,1,1,1,0,0,0,1,0,0, 
1124,9,0,0,0,0,0,0,1,0,0,1,800,1,1,0,0,1,0,0,0,0,0,964,1,1,1,1,0,0,0,1,0,0, 
1125,9,0,0,0,0,0,0,1,0,0,1,801,1,1,0,0,1,0,0,0,0,1,962,1,1,1,1,0,0,0,0,1,0, 
1126,9,0,0,0,0,0,0,1,0,0,1,802,1,1,0,0,1,0,0,0,1,0,960,1,1,1,1,0,0,0,0,0,0, 
1127,10,0,0,0,0,0,0,1,0,1,0,802,1,1,0,0,1,0,0,0,1,0,958,1,1,1,0,1,1,1,1,1,0, 
1128,11,0,0,0,0,0,0,1,0,1,1,803,1,1,0,0,1,0,0,0,1,1,956,1,1,1,0,1,1,1,1,0,0, 
1129,11,0,0,0,0,0,0,1,0,1,1,804,1,1,0,0,1,0,0,1,0,0,954,1,1,1,0,1,1,1,0,1,0, 
1130,12,0,0,0,0,0,0,1,1,0,0,805,1,1,0,0,1,0,0,1,0,1,954,1,1,1,0,1,1,1,0,1,0, 
1131,12,0,0,0,0,0,0,1,1,0,0,806,1,1,0,0,1,0,0,1,1,0,952,1,1,1,0,1,1,1,0,0,0, 
1132,12,0,0,0,0,0,0,1,1,0,0,806,1,1,0,0,1,0,0,1,1,0,950,1,1,1,0,1,1,0,1,1,0, 
1133,13,0,0,0,0,0,0,1,1,0,1,807,1,1,0,0,1,0,0,1,1,1,948,1,1,1,0,1,1,0,1,0,0, 
1134,14,0,0,0,0,0,0,1,1,1,0,808,1,1,0,0,1,0,1,0,0,0,946,1,1,1,0,1,1,0,0,1,0, 
1135,15,0,0,0,0,0,0,1,1,1,1,809,1,1,0,0,1,0,1,0,0,1,946,1,1,1,0,1,1,0,0,1,0, 
1136,15,0,0,0,0,0,0,1,1,1,1,810,1,1,0,0,1,0,1,0,1,0,944,1,1,1,0,1,1,0,0,0,0, 
1137,15,0,0,0,0,0,0,1,1,1,1,811,1,1,0,0,1,0,1,0,1,1,942,1,1,1,0,1,0,1,1,1,0, 
1138,16,0,0,0,0,0,1,0,0,0,0,811,1,1,0,0,1,0,1,0,1,1,940,1,1,1,0,1,0,1,1,0,0, 
1139,17,0,0,0,0,0,1,0,0,0,1,812,1,1,0,0,1,0,1,1,0,0,938,1,1,1,0,1,0,1,0,1,0, 
1140,18,0,0,0,0,0,1,0,0,1,0,813,1,1,0,0,1,0,1,1,0,1,936,1,1,1,0,1,0,1,0,0,0, 
1141,19,0,0,0,0,0,1,0,0,1,1,814,1,1,0,0,1,0,1,1,1,0,936,1,1,1,0,1,0,1,0,0,0, 
1142,19,0,0,0,0,0,1,0,0,1,1,815,1,1,0,0,1,0,1,1,1,1,934,1,1,1,0,1,0,0,1,1,0, 
1143,19,0,0,0,0,0,1,0,0,1,1,815,1,1,0,0,1,0,1,1,1,1,932,1,1,1,0,1,0,0,1,0,0, 
1144,20,0,0,0,0,0,1,0,1,0,0,816,1,1,0,0,1,1,0,0,0,0,930,1,1,1,0,1,0,0,0,1,0, 
1145,21,0,0,0,0,0,1,0,1,0,1,817,1,1,0,0,1,1,0,0,0,1,928,1,1,1,0,1,0,0,0,0,0, 
1146,22,0,0,0,0,0,1,0,1,1,0,818,1,1,0,0,1,1,0,0,1,0,928,1,1,1,0,1,0,0,0,0,0, 
1147,22,0,0,0,0,0,1,0,1,1,0,819,1,1,0,0,1,1,0,0,1,1,926,1,1,1,0,0,1,1,1,1,0, 
1148,23,0,0,0,0,0,1,0,1,1,1,820,1,1,0,0,1,1,0,1,0,0,924,1,1,1,0,0,1,1,1,0,0, 
1149,24,0,0,0,0,0,1,1,0,0,0,820,1,1,0,0,1,1,0,1,0,0,922,1,1,1,0,0,1,1,0,1,0, 
1150,25,0,0,0,0,0,1,1,0,0,1,821,1,1,0,0,1,1,0,1,0,1,920,1,1,1,0,0,1,1,0,0,0, 
1151,26,0,0,0,0,0,1,1,0,1,0,822,1,1,0,0,1,1,0,1,1,0,918,1,1,1,0,0,1,0,1,1,0, 
1152,27,0,0,0,0,0,1,1,0,1,1,823,1,1,0,0,1,1,0,1,1,1,918,1,1,1,0,0,1,0,1,1,0, 
1153,27,0,0,0,0,0,1,1,0,1,1,824,1,1,0,0,1,1,1,0,0,0,916,1,1,1,0,0,1,0,1,0,0, 
1154,28,0,0,0,0,0,1,1,1,0,0,825,1,1,0,0,1,1,1,0,0,1,914,1,1,1,0,0,1,0,0,1,0, 
1155,29,0,0,0,0,0,1,1,1,0,1,825,1,1,0,0,1,1,1,0,0,1,912,1,1,1,0,0,1,0,0,0,0, 
1156,30,0,0,0,0,0,1,1,1,1,0,826,1,1,0,0,1,1,1,0,1,0,910,1,1,1,0,0,0,1,1,1,0, 
1157,31,0,0,0,0,0,1,1,1,1,1,827,1,1,0,0,1,1,1,0,1,1,908,1,1,1,0,0,0,1,1,0,0, 
1158,32,0,0,0,0,1,0,0,0,0,0,828,1,1,0,0,1,1,1,1,0,0,908,1,1,1,0,0,0,1,1,0,0, 
1159,32,0,0,0,0,1,0,0,0,0,0,829,1,1,0,0,1,1,1,1,0,1,906,1,1,1,0,0,0,1,0,1,0, 
1160,33,0,0,0,0,1,0,0,0,0,1,829,1,1,0,0,1,1,1,1,0,1,904,1,1,1,0,0,0,1,0,0,0, 
1161,34,0,0,0,0,1,0,0,0,1,0,830,1,1,0,0,1,1,1,1,1,0,902,1,1,1,0,0,0,0,1,1,0, 
1162,35,0,0,0,0,1,0,0,0,1,1,831,1,1,0,0,1,1,1,1,1,1,900,1,1,1,0,0,0,0,1,0,0, 
1163,37,0,0,0,0,1,0,0,1,0,1,832,1,1,0,1,0,0,0,0,0,0,900,1,1,1,0,0,0,0,1,0,0, 
1164,37,0,0,0,0,1,0,0,1,0,1,833,1,1,0,1,0,0,0,0,0,1,898,1,1,1,0,0,0,0,0,1,0, 
1165,38,0,0,0,0,1,0,0,1,1,0,834,1,1,0,1,0,0,0,0,1,0,896,1,1,1,0,0,0,0,0,0,0, 
1166,39,0,0,0,0,1,0,0,1,1,1,834,1,1,0,1,0,0,0,0,1,0,894,1,1,0,1,1,1,1,1,1,0, 
